MovieID,Whose_NN,similarity
1193,3065,1.0
1193,3631,1.0
1193,1139,1.0
1193,3603,1.0
1193,3842,0.0
1193,572,1.0
1193,311,1.0
1193,2258,1.0
1193,396,1.0
1193,2811,1.0
1193,827,1.0
1193,584,1.0
1193,1820,1.0
1193,607,1.0
1193,701,1.0
1193,2214,1.0
1193,763,1.0
1193,3229,1.0
1193,3337,1.0
1193,530,1.0
1193,843,1.0
1193,3460,1.0
1193,1832,0.0
1193,439,1.0
1193,134,1.0
1193,2218,1.0
1193,624,0.0
1193,1434,1.0
1193,1868,1.0
1193,2543,1.0
1193,591,1.0
1193,2438,1.0
1193,3323,1.0
1193,127,1.0
1193,3382,1.0
1193,286,1.0
1193,3530,1.0
1193,2703,1.0
1193,3607,1.0
661,503,1.0
661,3012,1.0
661,863,1.0
661,1782,1.0
661,3280,0.0
661,847,1.0
661,1861,1.0
661,634,1.0
661,3282,1.0
661,993,1.0
661,687,1.0
661,3154,1.0
661,793,1.0
661,1780,1.0
661,3292,1.0
661,3853,1.0
661,3585,1.0
661,3625,1.0
661,854,1.0
661,1811,1.0
661,717,1.0
661,774,1.0
661,1741,1.0
661,1795,1.0
661,1058,1.0
661,67,1.0
661,2695,1.0
661,3149,1.0
661,119,1.0
661,3187,1.0
661,1664,1.0
661,2569,1.0
661,1423,1.0
661,2627,1.0
661,3058,1.0
661,3351,1.0
661,2636,1.0
661,2740,1.0
661,3488,1.0
661,2388,1.0
661,755,1.0
661,3119,1.0
661,3344,1.0
661,3645,1.0
661,1164,1.0
661,2219,1.0
661,1384,1.0
661,2673,1.0
661,2825,1.0
661,1511,1.0
661,1383,1.0
661,1659,1.0
661,1773,1.0
661,283,1.0
661,2063,1.0
661,3293,1.0
661,1538,1.0
661,1133,1.0
661,578,1.0
661,3410,1.0
661,658,1.0
661,2911,1.0
661,1893,1.0
661,1579,0.0
661,37,1.0
661,2487,1.0
661,1903,1.0
661,1899,1.0
661,3291,1.0
661,3314,1.0
661,2658,1.0
661,402,0.0
661,3137,1.0
661,3140,1.0
661,3866,1.0
661,3899,1.0
661,3463,1.0
661,3378,1.0
661,2773,1.0
661,1040,1.0
661,3575,1.0
661,3184,1.0
661,3647,0.0
661,2304,1.0
661,2914,1.0
661,734,1.0
661,2510,1.0
661,3026,1.0
661,2156,1.0
661,2251,1.0
661,1561,1.0
661,310,1.0
661,925,1.0
661,1901,1.0
661,2244,1.0
661,756,1.0
661,2538,1.0
661,3333,1.0
661,821,1.0
661,2556,1.0
661,1636,1.0
661,980,1.0
661,744,1.0
661,2197,1.0
661,33,1.0
661,1071,1.0
661,559,1.0
661,189,1.0
661,1898,1.0
661,3209,0.0
661,2192,1.0
661,1098,1.0
661,3151,1.0
661,3027,1.0
661,729,1.0
661,2234,1.0
661,264,1.0
661,3636,1.0
661,682,1.0
661,698,1.0
661,3116,1.0
661,2557,1.0
661,2705,1.0
661,120,1.0
661,2814,1.0
661,3642,1.0
661,641,1.0
661,985,1.0
661,2576,1.0
661,2127,1.0
661,887,1.0
661,712,1.0
661,2831,1.0
661,1849,1.0
661,1181,1.0
661,3205,1.0
661,3380,1.0
661,643,1.0
661,2619,1.0
661,1877,1.0
661,2563,1.0
661,1548,1.0
661,1878,1.0
661,666,1.0
661,1364,1.0
661,696,1.0
661,3517,1.0
661,2984,1.0
661,3322,1.0
661,3303,1.0
661,3887,1.0
661,796,1.0
661,3212,1.0
661,1652,1.0
661,2821,1.0
661,3641,1.0
661,3828,1.0
661,3687,1.0
661,2887,1.0
661,3876,1.0
661,660,1.0
661,1510,1.0
661,3136,1.0
661,1553,1.0
661,1718,1.0
661,3778,1.0
661,3085,1.0
661,2299,1.0
661,1420,1.0
661,684,0.0
661,1534,1.0
661,3652,1.0
661,3666,1.0
661,3522,1.0
661,3377,1.0
661,560,1.0
661,2444,1.0
661,3288,1.0
661,989,0.0
661,1532,1.0
661,2592,1.0
661,749,1.0
661,3818,1.0
661,2930,1.0
661,3057,1.0
661,3472,1.0
661,2955,1.0
661,655,0.0
661,1915,0.0
661,3207,1.0
661,3242,1.0
661,3533,1.0
661,1851,1.0
661,1830,0.0
661,1470,1.0
661,981,1.0
661,679,1.0
661,872,0.0
661,3779,0.0
661,3172,1.0
661,3065,1.0
661,1139,1.0
661,3842,0.0
661,2623,1.0
661,3413,1.0
661,2811,1.0
661,827,1.0
661,584,1.0
661,1820,1.0
661,607,1.0
661,701,1.0
661,2214,1.0
661,763,1.0
661,3229,1.0
661,820,1.0
661,3337,1.0
661,138,1.0
661,530,1.0
661,1070,1.0
661,3336,1.0
661,1832,0.0
661,1842,1.0
661,2309,1.0
661,624,0.0
661,404,1.0
661,591,1.0
661,1843,1.0
661,286,1.0
661,2198,1.0
914,1509,1.0
914,3280,0.0
914,1102,1.0
914,1522,1.0
914,1861,1.0
914,1311,1.0
914,2913,1.0
914,993,1.0
914,3001,1.0
914,687,1.0
914,2242,1.0
914,3154,1.0
914,649,1.0
914,406,1.0
914,1780,1.0
914,3292,1.0
914,2994,1.0
914,776,1.0
914,1796,1.0
914,2999,1.0
914,1471,1.0
914,1664,1.0
914,3050,1.0
914,2569,1.0
914,834,1.0
914,3335,1.0
914,1002,1.0
914,865,1.0
914,2464,1.0
914,2219,1.0
914,75,1.0
914,1383,1.0
914,283,1.0
914,2063,1.0
914,1538,1.0
914,1133,1.0
914,3648,1.0
914,1579,0.0
914,2487,1.0
914,2850,1.0
914,1903,1.0
914,2158,1.0
914,3291,1.0
914,402,0.0
914,2631,1.0
914,2869,1.0
914,3866,1.0
914,3232,1.0
914,3184,1.0
914,3647,0.0
914,2960,1.0
914,2061,1.0
914,734,1.0
914,1514,1.0
914,1901,1.0
914,397,1.0
914,792,1.0
914,821,1.0
914,2934,1.0
914,814,1.0
914,744,1.0
914,559,1.0
914,3126,1.0
914,1174,1.0
914,3209,0.0
914,2192,1.0
914,1519,1.0
914,3151,1.0
914,1433,1.0
914,2234,1.0
914,264,1.0
914,698,1.0
914,2557,1.0
914,2765,1.0
914,53,1.0
914,120,1.0
914,2814,1.0
914,2823,1.0
914,641,1.0
914,3657,1.0
914,2576,1.0
914,2127,1.0
914,887,1.0
914,2358,1.0
914,3228,1.0
914,3305,1.0
914,3380,1.0
914,643,1.0
914,3888,1.0
914,2619,1.0
914,1548,1.0
914,1878,1.0
914,666,1.0
914,1360,1.0
914,1364,1.0
914,3303,1.0
914,3212,1.0
914,2821,1.0
914,623,1.0
914,3876,1.0
914,660,1.0
914,1510,1.0
914,3136,1.0
914,3166,1.0
914,3778,1.0
914,884,1.0
914,3748,1.0
914,1528,1.0
914,815,1.0
914,2254,1.0
914,1420,1.0
914,684,0.0
914,3277,1.0
914,3295,1.0
914,557,1.0
914,1107,1.0
914,3353,1.0
914,398,1.0
914,989,0.0
914,1886,1.0
914,749,1.0
914,2930,1.0
914,3057,1.0
914,655,0.0
914,1915,0.0
914,3242,1.0
914,1851,1.0
914,1830,0.0
914,757,1.0
914,2895,1.0
914,1470,1.0
914,981,1.0
914,679,1.0
914,872,0.0
914,3381,1.0
914,1555,1.0
914,3779,0.0
914,791,1.0
914,3609,1.0
914,1430,1.0
914,1724,1.0
914,3237,1.0
914,3762,1.0
914,3172,0.0
914,3603,1.0
914,3842,0.0
914,572,1.0
914,2213,1.0
914,2217,1.0
914,3202,1.0
914,975,1.0
914,3376,1.0
914,311,1.0
914,2811,1.0
914,827,1.0
914,584,1.0
914,1820,1.0
914,607,1.0
914,701,1.0
914,2214,1.0
914,763,1.0
914,3229,1.0
914,3337,1.0
914,138,1.0
914,530,1.0
914,1070,1.0
914,843,1.0
914,3460,1.0
914,3315,1.0
914,1832,0.0
914,439,1.0
914,2218,1.0
914,624,0.0
914,591,1.0
914,1843,1.0
914,2198,1.0
3408,3474,1.0
3408,3280,0.0
3408,1102,1.0
3408,1861,1.0
3408,1349,1.0
3408,687,1.0
3408,3592,1.0
3408,2679,1.0
3408,776,1.0
3408,717,1.0
3408,774,1.0
3408,1891,1.0
3408,2685,1.0
3408,811,1.0
3408,3058,1.0
3408,3351,1.0
3408,2740,1.0
3408,755,1.0
3408,3119,1.0
3408,1989,1.0
3408,1149,1.0
3408,2854,1.0
3408,578,1.0
3408,56,1.0
3408,1579,0.0
3408,3875,1.0
3408,3291,1.0
3408,402,0.0
3408,2631,1.0
3408,1558,1.0
3408,2869,1.0
3408,3140,1.0
3408,3025,1.0
3408,3378,1.0
3408,3232,1.0
3408,3647,0.0
3408,244,1.0
3408,734,1.0
3408,3026,1.0
3408,2156,1.0
3408,310,1.0
3408,2578,1.0
3408,3523,1.0
3408,397,1.0
3408,2934,1.0
3408,814,1.0
3408,744,1.0
3408,1324,1.0
3408,3209,0.0
3408,1369,1.0
3408,3151,1.0
3408,3027,1.0
3408,3772,1.0
3408,729,1.0
3408,264,1.0
3408,672,1.0
3408,682,1.0
3408,895,1.0
3408,53,1.0
3408,90,1.0
3408,2814,1.0
3408,1138,1.0
3408,985,1.0
3408,192,1.0
3408,3205,1.0
3408,3131,1.0
3408,3228,1.0
3408,3294,1.0
3408,3305,1.0
3408,643,1.0
3408,823,1.0
3408,2619,1.0
3408,2563,1.0
3408,1548,1.0
3408,1360,1.0
3408,696,1.0
3408,3517,1.0
3408,3303,1.0
3408,579,1.0
3408,2235,1.0
3408,789,1.0
3408,3216,1.0
3408,2277,1.0
3408,3220,1.0
3408,1630,1.0
3408,977,1.0
3408,2484,1.0
3408,1852,1.0
3408,3621,1.0
3408,3493,1.0
3408,1115,1.0
3408,1118,1.0
3408,601,1.0
3408,3828,1.0
3408,1142,1.0
3408,1145,1.0
3408,3687,1.0
3408,644,1.0
3408,651,1.0
3408,1386,1.0
3408,859,1.0
3408,3312,1.0
3408,1718,1.0
3408,3321,1.0
3408,142,1.0
3408,1908,1.0
3408,1764,1.0
3408,2584,1.0
3408,1787,1.0
3408,2742,1.0
3408,884,1.0
3408,3748,1.0
3408,1528,1.0
3408,3595,1.0
3408,1420,1.0
3408,684,0.0
3408,3652,1.0
3408,3666,1.0
3408,3295,1.0
3408,557,1.0
3408,2444,1.0
3408,3353,1.0
3408,398,1.0
3408,989,0.0
3408,1532,1.0
3408,657,1.0
3408,2039,1.0
3408,749,1.0
3408,582,1.0
3408,3057,1.0
3408,130,1.0
3408,139,1.0
3408,655,0.0
3408,3485,1.0
3408,790,1.0
3408,1915,0.0
3408,1714,1.0
3408,3242,1.0
3408,1851,1.0
3408,1830,0.0
3408,3881,1.0
3408,757,1.0
3408,2895,1.0
3408,889,1.0
3408,679,1.0
3408,872,0.0
3408,3381,1.0
3408,1555,1.0
3408,3779,0.0
3408,791,1.0
3408,1430,1.0
3408,3172,0.0
3408,3631,1.0
3408,3842,0.0
3408,572,1.0
3408,311,1.0
3408,2258,1.0
3408,3413,1.0
3408,226,1.0
3408,584,1.0
3408,1820,1.0
3408,607,1.0
3408,701,1.0
3408,2214,1.0
3408,763,1.0
3408,3229,1.0
3408,820,1.0
3408,3337,1.0
3408,138,1.0
3408,530,1.0
3408,1070,1.0
3408,3336,1.0
3408,3460,1.0
3408,3123,1.0
3408,3315,1.0
3408,1832,1.0
3408,134,1.0
3408,3084,1.0
3408,2218,1.0
3408,624,0.0
3408,1868,1.0
3408,591,1.0
3408,3656,1.0
3408,3323,1.0
3408,127,1.0
3408,3382,1.0
3408,3530,1.0
3408,2198,1.0
2355,3280,0.0
2355,2242,1.0
2355,2343,1.0
2355,3154,1.0
2355,787,1.0
2355,2679,1.0
2355,776,1.0
2355,717,1.0
2355,774,1.0
2355,1741,1.0
2355,1795,1.0
2355,67,1.0
2355,2695,1.0
2355,2129,1.0
2355,1471,1.0
2355,1664,1.0
2355,2839,1.0
2355,3215,1.0
2355,3346,1.0
2355,3651,1.0
2355,1165,1.0
2355,865,1.0
2355,2825,1.0
2355,1149,1.0
2355,3374,1.0
2355,3293,1.0
2355,3410,1.0
2355,3648,1.0
2355,1579,0.0
2355,2487,1.0
2355,1899,1.0
2355,3875,1.0
2355,3291,1.0
2355,2658,1.0
2355,402,0.0
2355,2631,1.0
2355,1558,1.0
2355,3899,1.0
2355,3378,1.0
2355,1040,1.0
2355,3647,0.0
2355,2251,1.0
2355,2538,1.0
2355,3800,1.0
2355,821,1.0
2355,2556,1.0
2355,1622,1.0
2355,744,1.0
2355,33,1.0
2355,3482,1.0
2355,3209,0.0
2355,2192,1.0
2355,1098,1.0
2355,3151,1.0
2355,729,1.0
2355,264,1.0
2355,672,1.0
2355,682,1.0
2355,2503,1.0
2355,895,1.0
2355,2172,1.0
2355,641,1.0
2355,2608,1.0
2355,985,1.0
2355,2576,1.0
2355,192,1.0
2355,2831,1.0
2355,3644,1.0
2355,401,1.0
2355,3131,1.0
2355,1315,1.0
2355,3294,1.0
2355,643,1.0
2355,823,1.0
2355,2563,1.0
2355,853,1.0
2355,1548,1.0
2355,666,1.0
2355,1364,1.0
2355,3517,1.0
2355,579,1.0
2355,2235,1.0
2355,789,1.0
2355,3212,1.0
2355,3216,1.0
2355,2277,1.0
2355,3220,1.0
2355,1630,1.0
2355,977,1.0
2355,2484,1.0
2355,1852,1.0
2355,3621,1.0
2355,3493,1.0
2355,1115,1.0
2355,1118,1.0
2355,601,1.0
2355,1142,1.0
2355,1145,1.0
2355,2887,1.0
2355,623,1.0
2355,644,1.0
2355,651,1.0
2355,660,1.0
2355,1510,1.0
2355,1386,1.0
2355,859,1.0
2355,1553,1.0
2355,3312,1.0
2355,3321,1.0
2355,142,1.0
2355,1908,1.0
2355,1764,1.0
2355,2584,1.0
2355,1787,1.0
2355,2742,1.0
2355,884,1.0
2355,3085,1.0
2355,3748,1.0
2355,815,1.0
2355,1420,1.0
2355,684,0.0
2355,690,1.0
2355,3295,1.0
2355,3377,1.0
2355,557,1.0
2355,1107,1.0
2355,3458,1.0
2355,706,1.0
2355,2226,1.0
2355,1815,1.0
2355,2444,1.0
2355,3288,1.0
2355,3352,1.0
2355,398,1.0
2355,989,0.0
2355,1532,1.0
2355,2592,1.0
2355,2039,1.0
2355,582,1.0
2355,2930,1.0
2355,2955,1.0
2355,655,0.0
2355,1915,1.0
2355,2833,1.0
2355,1714,1.0
2355,3207,1.0
2355,3533,1.0
2355,1851,1.0
2355,1830,0.0
2355,757,1.0
2355,889,1.0
2355,1470,1.0
2355,872,0.0
2355,3779,0.0
2355,2223,1.0
2355,3237,1.0
2355,3762,1.0
2355,3065,1.0
2355,3842,0.0
2355,2213,1.0
2355,2217,1.0
2355,3202,1.0
2355,975,1.0
2355,3376,1.0
2355,2258,1.0
2355,868,1.0
2355,827,1.0
2355,843,1.0
2355,3336,1.0
2355,3315,1.0
2355,1832,0.0
2355,439,1.0
2355,134,1.0
2355,624,0.0
2355,2543,1.0
2355,591,1.0
2355,1843,1.0
2355,2198,1.0
2355,2703,1.0
1197,3280,0.0
1197,1102,1.0
1197,1861,1.0
1197,634,1.0
1197,826,1.0
1197,687,1.0
1197,787,1.0
1197,776,1.0
1197,717,1.0
1197,774,1.0
1197,2685,1.0
1197,3119,1.0
1197,3651,1.0
1197,865,1.0
1197,1384,1.0
1197,2825,1.0
1197,1149,1.0
1197,578,1.0
1197,3648,1.0
1197,1579,0.0
1197,3291,1.0
1197,3314,1.0
1197,1558,1.0
1197,3866,1.0
1197,3899,1.0
1197,167,1.0
1197,3184,1.0
1197,3647,0.0
1197,2960,1.0
1197,310,1.0
1197,2578,1.0
1197,756,1.0
1197,2538,1.0
1197,792,1.0
1197,821,1.0
1197,2556,1.0
1197,814,1.0
1197,744,1.0
1197,3126,1.0
1197,1174,1.0
1197,3209,0.0
1197,3151,1.0
1197,729,1.0
1197,672,1.0
1197,895,1.0
1197,641,1.0
1197,3657,1.0
1197,192,1.0
1197,887,1.0
1197,2358,1.0
1197,401,1.0
1197,3131,1.0
1197,3228,1.0
1197,3294,1.0
1197,3305,1.0
1197,643,1.0
1197,3722,1.0
1197,2563,1.0
1197,853,1.0
1197,3904,1.0
1197,1364,1.0
1197,3601,1.0
1197,3322,1.0
1197,3887,1.0
1197,579,1.0
1197,2235,1.0
1197,3216,1.0
1197,2277,1.0
1197,3220,1.0
1197,1630,1.0
1197,977,1.0
1197,2484,1.0
1197,1852,1.0
1197,3621,1.0
1197,3493,1.0
1197,1115,1.0
1197,1118,1.0
1197,601,1.0
1197,1142,1.0
1197,3687,1.0
1197,644,1.0
1197,651,1.0
1197,1386,1.0
1197,859,1.0
1197,3312,1.0
1197,3321,1.0
1197,142,1.0
1197,1908,1.0
1197,1764,1.0
1197,2584,1.0
1197,1787,1.0
1197,2742,1.0
1197,1528,1.0
1197,2254,1.0
1197,684,0.0
1197,3277,1.0
1197,557,1.0
1197,706,1.0
1197,2226,1.0
1197,1815,1.0
1197,3353,1.0
1197,3352,1.0
1197,398,1.0
1197,989,0.0
1197,2592,1.0
1197,2039,1.0
1197,749,1.0
1197,3057,1.0
1197,130,1.0
1197,139,1.0
1197,655,0.0
1197,790,1.0
1197,1915,0.0
1197,1714,1.0
1197,1851,1.0
1197,1830,0.0
1197,3881,1.0
1197,889,1.0
1197,981,1.0
1197,679,1.0
1197,3373,1.0
1197,872,0.0
1197,3381,1.0
1197,1555,1.0
1197,3779,0.0
1197,1430,1.0
1197,1724,1.0
1197,3233,1.0
1197,3237,1.0
1197,3762,1.0
1197,3065,1.0
1197,3631,1.0
1197,1139,1.0
1197,3603,1.0
1197,3842,1.0
1197,572,1.0
1197,2213,1.0
1197,2217,1.0
1197,3202,1.0
1197,975,1.0
1197,3376,1.0
1197,311,1.0
1197,1905,1.0
1197,2258,1.0
1197,396,1.0
1197,3413,1.0
1197,878,1.0
1197,2811,1.0
1197,584,1.0
1197,1820,1.0
1197,607,1.0
1197,701,1.0
1197,2214,1.0
1197,763,1.0
1197,3229,1.0
1197,820,1.0
1197,3337,1.0
1197,138,1.0
1197,530,1.0
1197,1070,1.0
1197,843,1.0
1197,3460,1.0
1197,3123,1.0
1197,133,1.0
1197,3315,1.0
1197,1832,0.0
1197,439,1.0
1197,134,1.0
1197,1842,1.0
1197,3084,1.0
1197,2218,1.0
1197,624,0.0
1197,1868,1.0
1197,404,1.0
1197,591,1.0
1197,2198,1.0
1197,3607,1.0
1197,2909,1.0
1287,1509,1.0
1287,3280,0.0
1287,1311,1.0
1287,634,1.0
1287,3282,1.0
1287,1871,1.0
1287,3001,1.0
1287,2343,1.0
1287,1543,1.0
1287,3625,1.0
1287,3860,1.0
1287,2679,1.0
1287,2963,1.0
1287,776,1.0
1287,2602,1.0
1287,1741,1.0
1287,1795,1.0
1287,1796,1.0
1287,1891,1.0
1287,67,1.0
1287,2129,1.0
1287,1531,1.0
1287,2999,1.0
1287,1664,1.0
1287,834,1.0
1287,2464,1.0
1287,1384,1.0
1287,1817,1.0
1287,3293,1.0
1287,1133,1.0
1287,578,1.0
1287,3410,1.0
1287,2931,1.0
1287,212,1.0
1287,56,1.0
1287,1579,0.0
1287,37,1.0
1287,1903,1.0
1287,2486,1.0
1287,1558,1.0
1287,2869,1.0
1287,3862,1.0
1287,3866,1.0
1287,3407,1.0
1287,3232,1.0
1287,2773,1.0
1287,2509,1.0
1287,3647,0.0
1287,2304,1.0
1287,2960,1.0
1287,2317,1.0
1287,734,1.0
1287,3570,1.0
1287,3880,1.0
1287,3495,1.0
1287,1514,1.0
1287,1901,1.0
1287,2578,1.0
1287,2244,1.0
1287,756,1.0
1287,1636,1.0
1287,980,1.0
1287,3482,1.0
1287,3126,1.0
1287,189,1.0
1287,1174,1.0
1287,3209,0.0
1287,1519,1.0
1287,1098,1.0
1287,3772,1.0
1287,2233,1.0
1287,264,1.0
1287,672,1.0
1287,682,1.0
1287,698,1.0
1287,2503,1.0
1287,895,1.0
1287,2705,1.0
1287,526,1.0
1287,90,1.0
1287,2172,1.0
1287,120,1.0
1287,641,1.0
1287,1444,1.0
1287,712,1.0
1287,2562,1.0
1287,401,1.0
1287,3131,1.0
1287,864,1.0
1287,3294,1.0
1287,3305,1.0
1287,3888,1.0
1287,823,1.0
1287,3905,1.0
1287,853,1.0
1287,1364,1.0
1287,696,1.0
1287,3322,1.0
1287,3303,1.0
1287,3887,1.0
1287,579,1.0
1287,2235,1.0
1287,789,1.0
1287,3216,1.0
1287,2277,1.0
1287,3220,1.0
1287,1630,1.0
1287,977,1.0
1287,1652,1.0
1287,2484,1.0
1287,1852,1.0
1287,3621,1.0
1287,3493,1.0
1287,1115,1.0
1287,1118,1.0
1287,601,1.0
1287,3828,1.0
1287,1142,1.0
1287,1145,1.0
1287,3687,1.0
1287,2887,1.0
1287,623,1.0
1287,644,1.0
1287,651,1.0
1287,1386,1.0
1287,859,1.0
1287,1553,1.0
1287,3312,1.0
1287,3321,1.0
1287,142,1.0
1287,1908,1.0
1287,1764,1.0
1287,2584,1.0
1287,1787,1.0
1287,2742,1.0
1287,884,1.0
1287,3085,1.0
1287,1528,1.0
1287,815,1.0
1287,2254,1.0
1287,2299,1.0
1287,1420,1.0
1287,684,0.0
1287,3652,1.0
1287,3377,1.0
1287,560,1.0
1287,706,1.0
1287,2226,1.0
1287,1815,1.0
1287,3288,1.0
1287,3352,1.0
1287,989,0.0
1287,1532,1.0
1287,1886,1.0
1287,749,1.0
1287,732,1.0
1287,3057,1.0
1287,3472,1.0
1287,655,0.0
1287,1915,0.0
1287,2833,1.0
1287,1714,1.0
1287,1851,1.0
1287,1830,0.0
1287,757,1.0
1287,1470,1.0
1287,981,1.0
1287,679,1.0
1287,872,0.0
1287,3381,1.0
1287,1555,1.0
1287,3779,0.0
1287,791,1.0
1287,3609,1.0
1287,1724,1.0
1287,2223,1.0
1287,3233,1.0
1287,3237,1.0
1287,3762,1.0
1287,3065,1.0
1287,3631,1.0
1287,3603,1.0
1287,3842,0.0
1287,572,1.0
1287,2213,1.0
1287,2217,1.0
1287,3202,1.0
1287,975,1.0
1287,3376,1.0
1287,311,1.0
1287,2258,1.0
1287,2623,1.0
1287,3413,1.0
1287,1316,1.0
1287,2811,1.0
1287,827,1.0
1287,584,1.0
1287,1820,1.0
1287,607,1.0
1287,701,1.0
1287,2214,1.0
1287,763,1.0
1287,3229,1.0
1287,3337,1.0
1287,138,1.0
1287,530,1.0
1287,843,1.0
1287,3336,1.0
1287,3460,1.0
1287,3123,1.0
1287,3315,1.0
1287,1832,0.0
1287,439,1.0
1287,134,1.0
1287,2218,1.0
1287,624,0.0
1287,591,1.0
1287,286,1.0
1287,3530,1.0
1287,2703,1.0
2804,3280,0.0
2804,1102,1.0
2804,1522,1.0
2804,1861,1.0
2804,634,1.0
2804,2343,1.0
2804,787,1.0
2804,2679,1.0
2804,776,1.0
2804,717,1.0
2804,774,1.0
2804,1741,1.0
2804,1795,1.0
2804,67,1.0
2804,2129,1.0
2804,2999,1.0
2804,1664,1.0
2804,844,1.0
2804,3119,1.0
2804,3346,1.0
2804,865,1.0
2804,2063,1.0
2804,3817,1.0
2804,3293,1.0
2804,1720,1.0
2804,578,1.0
2804,3410,1.0
2804,658,1.0
2804,2911,1.0
2804,1579,0.0
2804,2487,1.0
2804,3291,1.0
2804,1558,1.0
2804,2869,1.0
2804,3899,1.0
2804,3407,1.0
2804,3803,1.0
2804,3575,1.0
2804,3647,0.0
2804,734,1.0
2804,1514,1.0
2804,310,1.0
2804,2578,1.0
2804,756,1.0
2804,2538,1.0
2804,821,1.0
2804,2556,1.0
2804,980,1.0
2804,744,1.0
2804,3209,0.0
2804,1098,1.0
2804,3151,1.0
2804,729,1.0
2804,264,1.0
2804,672,1.0
2804,698,1.0
2804,895,1.0
2804,53,1.0
2804,2172,1.0
2804,3003,1.0
2804,2814,1.0
2804,641,1.0
2804,2608,1.0
2804,985,1.0
2804,192,1.0
2804,712,1.0
2804,2831,1.0
2804,2358,1.0
2804,1849,1.0
2804,1181,1.0
2804,3131,1.0
2804,1315,1.0
2804,3294,1.0
2804,3305,1.0
2804,643,1.0
2804,823,1.0
2804,1877,1.0
2804,3722,1.0
2804,2563,1.0
2804,1548,1.0
2804,1360,1.0
2804,1364,1.0
2804,696,1.0
2804,3322,1.0
2804,579,1.0
2804,2235,1.0
2804,789,1.0
2804,3216,1.0
2804,2277,1.0
2804,3220,1.0
2804,1630,1.0
2804,977,1.0
2804,2484,1.0
2804,1852,1.0
2804,3621,1.0
2804,2821,1.0
2804,3493,1.0
2804,1115,1.0
2804,1118,1.0
2804,601,1.0
2804,1142,1.0
2804,1145,1.0
2804,3687,1.0
2804,623,1.0
2804,644,1.0
2804,651,1.0
2804,1386,1.0
2804,859,1.0
2804,3312,1.0
2804,3321,1.0
2804,142,1.0
2804,1908,1.0
2804,1764,1.0
2804,2584,1.0
2804,1787,1.0
2804,2742,1.0
2804,884,1.0
2804,3748,1.0
2804,1528,1.0
2804,815,1.0
2804,2254,1.0
2804,684,0.0
2804,1534,1.0
2804,3652,1.0
2804,3277,1.0
2804,3522,1.0
2804,3295,1.0
2804,557,1.0
2804,2226,1.0
2804,1815,1.0
2804,3352,1.0
2804,989,0.0
2804,2592,1.0
2804,657,1.0
2804,2039,1.0
2804,749,1.0
2804,582,1.0
2804,3057,1.0
2804,2955,1.0
2804,790,1.0
2804,1915,0.0
2804,1714,1.0
2804,3242,1.0
2804,1851,1.0
2804,1830,0.0
2804,3443,1.0
2804,2895,1.0
2804,889,1.0
