id prob
423 0.41261732246794175
425 0.9812464148338019
426 0.1715316407205136
427 0.874560311316369
428 0.015612886957915956
429 0.089499425118082
431 0.11850824057687948
432 0.8899588668891505
435 0.6841347077701372
437 0.9109958980156138
438 0.44963834222808313
439 0.9998172738672322
440 0.9656602839721662
441 0.5083223597981842
442 0.07713046850481016
448 0.9171596050622356
450 0.0030761793187020657
452 0.7794655110629897
455 0.05929942270524327
457 0.17095752130206424
458 0.6969997600154246
461 0.9808969832246689
462 0.0016336144175231064
463 0.9980469644199026
466 0.018885598313639226
467 0.7856402136958567
468 0.9192806399845384
469 0.9980382430192644
472 0.9999999790538032
473 0.818159307989213
474 0.16958421911949986
475 0.9980821629739504
478 0.012798946135032836
480 0.7050752166077646
481 0.9102388593627927
482 0.02911607542231362
483 0.844763045245764
485 0.9828584398348755
487 0.21349095461017165
489 0.999207567985412
495 0.0025484311705544407
496 0.3409028032915134
498 0.28393483889246335
499 0.7107771318655397
500 0.9513926192009972
501 0.0033655856074647095
502 0.005385929237324717
503 0.3444646516452303
504 0.8957630027797319
507 0.9954501243594133
509 0.8699731860329084
510 0.9596605414600937
512 0.17360454482834684
513 0.8339158717326449
514 0.9974834023698579
517 0.043300820994011634
520 0.9416859996662765
521 0.8231183457806773
522 0.0004938549084666604
524 0.9309441243711208
527 0.02436481437720737
531 0.0008528280931865473
533 0.3896021446486453
535 0.9673296638360436
537 0.8644862359601171
538 0.02742042771858763
539 0.9697762853478141
540 0.7349610760347299
541 0.00012901250847957926
542 0.0049351863569994355
543 0.997475270552494
546 0.9603431097425038
549 0.16551842170198683
552 0.0033747383902221224
554 0.9653295089051012
557 0.05460852889074688
558 0.5333418343939481
559 0.9971842618351929
563 0.020241098258680104
564 0.5466927529672848
568 0.7272957331068189
571 0.5818805958394099
572 0.8709927758584632
573 0.5151024621442442
575 6.327210746885477e-05
576 0.025643379163008153
577 0.9338672411347363
581 0.07604447113844275
582 0.8806140907145517
583 0.8880266146659135
585 0.202811800897699
586 0.49408635711325594
587 0.9762515161666069
588 0.9467868886529277
590 0.9683113049306629
592 0.46567444713687367
597 0.00707517688963356
600 0.021098610690449337
601 0.25196495932107055
602 0.8291878617600191
603 0.5927656146107504
604 0.9995018689946524
610 0.491299487359056
611 0.044196856535361526
612 0.4147581634814474
613 0.9719490241558563
614 0.9987358443842386
615 0.883997112073023
616 0.28305969814936993
618 0.09848679282003725
619 0.5974878535129022
628 0.672498974941605
632 0.08256030466042522
633 0.01940999990507791
635 0.7368605100008333
639 0.7829136753177729
641 0.8968985281405388
643 0.9792168403149797
645 0.9911750237217037
646 0.0779880960083016
648 0.34802891963475097
651 3.648307926182958e-05
653 0.6514139864145005
654 0.9431271333599813
655 0.7030245955106
656 0.7910005422610668
657 0.9761040057566812
659 0.9315718836405805
661 0.6954944980330899
663 0.8874920415603461
667 1.174888064689071e-06
670 0.9985534834817054
671 0.3234803670100178
674 0.486110531042967
679 0.9403282866745718
680 0.8754607343999599
681 0.8233473574281859
684 0.9014608966640187
687 0.7350189035819367
688 0.1108638987482983
689 0.9972539531456215
690 0.559123805083427
691 0.0016228411567146897
692 0.0035808674218088103
693 0.018067181946550066
695 0.0007145412281171717
696 0.9974579304850382
698 0.9856426936808546
699 2.70913763756267e-05
700 0.0359287012130486
701 0.0008165424786238325
702 0.6000513343023832
705 0.9818264112451529
709 0.9311782116015505
710 0.5261461414971563
712 0.9434239038618927
713 0.6845319928607037
716 1.5836734770371068e-06
717 0.0893192670938328
718 0.03538248970068412
720 0.07198967867699141
721 0.9936370605731056
722 0.9181414872927408
723 0.6948430645249306
724 0.9822876499876415
727 0.17837310563531752
728 0.8436777394447218
731 0.8215521947759
732 0.9344168063651072
733 0.0018120323340591726
738 0.526704819563003
739 0.022377424582265458
741 0.9645179491804778
744 0.9905378531390627
745 0.9694347232981152
746 0.35087612295682113
749 0.05629986906237678
751 0.007089601802394867
753 0.8679985130660951
754 0.617993895585986
755 0.9659723683724123
757 0.6442907381735293
762 0.001214213364331292
766 0.008823697998442062
767 0.004758904733281894
770 0.0009850136234579878
771 0.0001990772112619308
772 0.9999892602280462
777 0.004758674346272192
779 0.9532963284274737
780 0.5949012651382899
781 0.7323417097062828
782 0.8916633404309839
783 0.36234230813178037
784 0.8831358394720362
785 0.004916002730738415
786 0.08757537439670392
788 0.23329038181986406
789 0.9967465603802231
790 0.4050121335579704
793 0.07444283665585147
794 0.09808592514807021
795 0.04146030718492096
797 0.3783203167197631
799 0.9665183295563152
802 0.026289998852314388
807 1.7622279640646165e-05
808 0.9520301350428872
809 0.03681242822072861
810 0.1098165544016885
814 0.5942947552259261
816 0.07822842553064677
817 0.6742439223684459
818 0.9942066241289113
822 0.7579783140092474
825 0.9995040001203969
829 0.061853509922584385
831 0.0010461368296540048
834 0.9689520575107843
835 0.031966694085663896
836 0.9867590991474583
838 0.9966747954315119
839 0.09749280187386114
840 0.7985638496208464
846 0.3287060442853139
848 0.9630375943633899
849 0.7089901665301593
851 0.7804357716972005
855 0.0019390286336069386
856 0.9972213353430861
857 0.4297515232009013
858 0.9824997820887212
860 0.9430987817725974
865 0.084005998416497
866 0.9583401278653443
867 0.00015117537137857785
868 0.8213354885876849
870 0.0740147284093133
874 0.6637873768112329
875 0.2774870475419547
876 8.263999234415905e-06
880 0.5839134988407423
882 0.4045812966485483
884 0.9054072580681415
888 0.9917085319052078
889 0.9999623728625491
890 0.006122109311261095
895 0.8706253610707787
896 0.6232494570324935
899 0.9942424159867304
902 0.11953706940699409
903 7.860025995655705e-05
905 0.8273905317661877
906 0.9044085246260476
907 0.09831647173683208
909 0.76932722412695
910 0.9063588893147981
911 0.053506168709985084
913 0.9777351708169852
915 0.003313216465404404
916 0.9781642614992553
918 0.12864299820099784
920 0.006447088600168417
922 0.9591804551992911
924 0.03385057392170431
933 0.2400221724858831
935 0.0796295296145681
936 0.032757710931816175
941 0.9997523311541491
942 0.9325480925913027
943 0.009566436005416772
945 0.9497376461871383
946 0.7774563190683541
947 0.5757537848887896
949 0.2273382431643142
951 0.8116204504968788
952 0.9173291876538342
956 0.9760579371163253
959 3.582364831534437e-05
960 0.0035168821357875204
962 0.9808663579585113
964 0.9949276568001486
966 0.3646538371283183
968 0.9610400663526248
970 0.8270175086468836
972 0.976194715186225
973 0.04318004627980788
974 0.0052942894869483234
975 0.000281445876296854
977 0.999923990321033
984 0.8862869087397351
986 0.0007477803471086327
988 0.9930314295936615
993 0.03514124980123165
994 0.934483511474151
995 0.048065605445165256
996 0.9684775001958906
997 0.00025656620354069077
998 0.19569483171888108
999 0.00438882597513355
1000 0.07337138212846091
1001 0.9373292623480108
1003 0.47328257724729045
1006 0.11789869498367803
1008 0.272657926263686
1012 0.9912247518999422
1014 0.1320739010745432
1015 0.020530961568480218
1017 9.611666185654997e-06
1019 0.0552028474919179
1020 0.9878066650598283
1021 0.0793822489468023
1022 0.8786499258126272
1023 0.4332543937136335
1024 0.011858280687614386
1026 0.8195542362474354
1028 0.9958269002599428
1029 0.06627325878738262
1030 0.844130738849013
1031 1.885476951054723e-05
1033 0.6280412389509905
1035 0.00012632343522028827
1036 0.02382045121606012
1040 0.7241694250884955
1042 0.0199620362317153
1043 0.9982691859501819
1044 0.9738245475334466
1047 0.1261913658852785
1049 0.004750124785959377
1053 0.9995116207793785
1054 0.9334728715040241
1057 0.894203845389107
1058 0.0012585126828140443
1059 0.9304690645339407
1060 0.9717611631782751
1063 0.686900385011912
1064 0.361967997340234
1067 1.1306788941691273e-05
1068 0.012066406981128147
1069 0.7891189987979111
1073 0.7116800235753877
1075 0.04547563856805572
1077 0.0005914304651622082
1078 0.9997348124984625
1080 2.0586602699155454e-07
1081 0.29667505553948326
1083 0.014138064198792539
1084 0.13729851307508525
1089 0.9786813432983923
1091 0.9953924090237285
1093 0.9899083768893032
1095 0.7872209650504076
1097 0.41383674853825786
1100 0.9709866721202136
1101 0.0014242346737682024
1103 0.8557627658587812
1106 0.6942841266469634
1114 0.026687476318190986
1116 0.007338070687643934
1117 0.2759388035899407
1119 0.686839004900407
1120 0.2228697545440499
1124 0.2754309697331629
1128 0.11018892999830109
1129 0.0029602586860682082
1131 0.0066472183442360284
1132 0.9915656333399705
1135 0.31697278376244237
1136 0.9845994173367191
1138 0.0007380852699289174
1139 0.006358900996535603
1141 0.758761127001048
1142 0.9428971625829764
1145 0.7078410584160717
1146 0.5557645043974425
1147 0.8037688788136673
1148 0.9994996302069592
1149 0.9634067680427727
1152 0.8390160224396084
1153 0.6839281085999075
1154 3.9191899042137096e-07
1156 0.9823595128141623
1159 0.33743321779405766
1160 0.1298893392029316
1164 0.9999024441407288
1165 0.02483869474005228
1167 0.6319098218408329
1173 0.5013549696469625
1174 0.9991582902850529
1176 0.08255242169188229
1179 0.4408996526476388
1180 1.591333420301905e-07
1181 0.14874806766911688
1182 0.882569998881741
1183 0.8543732656872168
1184 0.5876078893480234
1185 0.9155412410407797
1190 0.4432869585120082
1191 0.8236857407087503
1197 0.15807433362984458
1198 0.9769217453628547
1201 0.11476847120626696
1203 0.05501024982835427
1205 0.9787301304435364
1206 0.9987800013677458
1207 0.12781176343599698
1208 0.636043456593006
1209 0.005894849027037298
1210 0.0023145360066210733
1212 0.661836150061632
1213 0.032336872115473037
1214 0.29732855310516515
1215 0.9696079366799453
1220 0.4026468115171705
1222 0.0010419238883950222
1223 1.8023444375944973e-05
1227 0.026706330883299826
1231 0.9972705963106758
1232 0.9704853837105413
1233 0.9786872634131462
1234 0.24970172258358533
1236 0.22807730278707886
1238 4.943249270525006e-05
1241 0.9640805363727719
1244 0.06483813477234261
1247 0.08348414199382694
1253 0.5264121301998502
1255 0.2489958707964369
1256 0.9626376970133592
1258 0.011826655240145976
1259 0.8925263027854868
1260 0.975582791669416
1261 0.00019618742770553593
1264 0.9999086775034953
1265 0.030941434303790226
1266 0.1342565462147699
1267 0.9941351448150103
1269 0.99517576842028
1270 0.5520283923954107
1271 0.19215487254634042
1272 0.8153722081773407
1274 0.027638755339178152
1281 0.19143426643036524
1282 0.9502047345662711
1283 0.496003942364294
1284 0.7265743326150479
1285 0.0023690675447468764
1286 0.9868662515188624
1288 8.074225932540197e-05
1291 0.8226850491087297
1294 0.8838374185720057
1299 0.0003629428352227889
1301 0.36782478236910254
1302 0.8969864190538303
1304 0.06537106561219057
1305 0.00947321081591343
1307 0.00019621057902052038
1309 0.00012188449670067702
1312 0.421742373955473
1313 0.20165194353605206
1314 0.9639830112376901
1315 0.5654750245686716
1316 0.011963782126687566
1317 0.005796187924342238
1318 0.9915305243966168
1320 0.05770643548407331
1321 0.9371565715714374
1323 0.7146897174628829
1324 0.8395620734164679
1326 0.7167039156440649
1327 0.056920069990758465
1329 0.7869587363363707
1330 0.9959972361520498
1333 0.6824555936737254
1336 0.4617489294401024
1339 0.37849707878552946
1341 0.967345177331444
1343 0.12007899646067531
1346 0.8600532821937994
1348 0.9816688469051361
1350 0.4723445758135319
1352 0.9751472218230405
1355 0.01309748182845607
1357 0.42102800021126635
1359 0.9874109615676249
1360 0.16548883792794664
1362 0.7298880025738658
1365 0.9101796493071828
1367 0.20825725519318752
1368 0.8860072087584938
1370 0.9925721625073887
1371 0.9736292557641402
1372 0.9887701981134615
1375 0.9021005281294503
1377 0.012728054117065832
1378 0.9342062287753904
1379 0.6213209802602867
1382 0.00880744288507828
1384 0.13787161557719144
1385 0.9116792827696255
1387 0.0015034704965590972
1389 0.3273527319569189
1393 0.8835950170081619
1394 0.9503248864158104
1399 0.09146513935137972
1401 0.9906933949073972
1402 0.7156816175329571
1408 0.8916120512586067
1409 0.0010408302806274993
1413 0.9765695963601603
1416 0.41051487278525417
1417 0.6009267554156347
1421 0.7610424699313366
1425 0.02924190853967107
1426 0.017949527468838454
1427 0.0008532817775762395
1432 0.40956615895364873
1434 0.957590373718962
1435 0.02064787918752832
1439 0.9609748907624058
1440 0.005474162140777435
1443 0.9870903696462405
1445 0.8537090088201253
1447 0.13401371371997198
1449 0.982568735852965
1450 0.9975975232504108
1451 0.9251327456700339
1452 0.9747953612093332
1455 0.1321979378038878
1457 0.9999999989134716
1465 0.9849080292157139
1466 0.009481878620198793
1467 0.6499348593743255
1469 0.008229015440340937
1470 0.0022680321874429307
1476 0.0660777779898746
1480 0.1678887512443837
1485 0.9935537860455553
1487 0.9431116939308101
1488 0.06726393949642723
1489 0.7446987814195759
1491 0.19674615258836084
1495 0.804959827415132
1496 0.3765802130520485
1498 0.9353563325985037
1499 0.9924437896454801
1504 0.4324843734210979
1505 0.7200790221626624
1508 0.09672529609505706
1509 0.1570096371285036
1511 0.9677270200790703
1512 0.979959732726902
1514 0.0345786149148475
1515 0.0026223981877088985
1517 0.31964320455089495
1518 0.972541850400336
1520 0.13327054630464116
1521 0.8413487327477096
1522 0.35941268476548593
1523 0.861072197154461
1525 0.8949656220779957
1527 0.0009327565014268774
1528 0.6005381699045675
1529 0.886729644951284
1535 0.9439746920083774
1537 0.9606123031970955
1538 0.9940564026870997
1541 0.0003026837803965524
1542 0.9963306421583203
1543 0.0004992012673057337
1546 0.19811300518467706
1547 0.9999809254831479
1549 0.9608503161293174
1550 0.17987372814195646
1551 0.038826995193399265
1553 0.6709858562688928
1556 0.026386818687016624
1558 0.2197917195791123
1559 0.8830240097741497
1560 0.07169286076171529
1561 0.6224701770379764
1562 0.9792454607530209
1565 0.9365637198442929
1566 0.7992268727425803
1569 0.9888932548216808
1576 0.7442754717842678
1579 0.9448215498551878
1580 0.9708728745795724
1581 0.5924322547113872
1582 0.9156261183056601
1585 0.015952627798289855
1586 0.0706425448290818
1587 0.9404660639819717
1591 0.01566385241901605
1592 0.5239442720676669
1593 0.9661904619743908
1595 0.8423364426732556
1596 0.9401111775070362
1598 0.00013656284977169212
1599 4.057899016115935e-08
1600 0.9901549968712932
1603 0.7257423332854591
1604 0.9980006291079452
1606 2.832093773789924e-05
1609 0.9465639449267582
1613 0.9671193955736264
1615 0.27049368794153755
1616 0.9645494838839679
1617 0.00028094338170401884
1619 0.05810961037115997
1621 0.042549920238482586
1623 0.1793637603609231
1625 0.6348858316848495
1628 0.010967228360618806
1630 0.8713209730724009
1632 0.9954685518388178
1634 0.99249080770595
1638 0.6235056282431648
1641 0.3913925422743158
1644 0.9152674206257932
1646 0.3374619531876826
1648 0.8322115580827226
1649 0.9831879690648425
1650 0.07997542534755052
1652 0.991885343618587
1653 0.07138588410150559
1656 0.2650638932017199
1657 0.9903738694176926
1658 0.9869556393952411
1660 0.03131271247708734
1661 4.187212304073701e-05
1665 0.06489380649119642
1667 0.9998622681428762
1668 0.0359269836854277
1669 0.017687561845819967
1670 0.21716432719923584
1671 0.9165419551727063
1673 0.19078816794440243
1674 0.899378533846218
1675 0.5208047148997526
1676 0.7316378498523303
1678 0.00793651864767266
1680 0.003320984885058143
1681 0.033750525834773906
1682 0.00014798718217010453
1687 0.004543965367003439
1688 0.9146813821795053
1689 0.04165389952189592
1690 0.021276997338645822
1692 0.033365130080775816
1694 0.022388926260330046
1696 0.8744026158056167
1697 0.8083434709816959
1698 0.9953252049660123
1702 0.26371761518264286
1703 0.8452412405085356
1704 0.006037147905786532
1705 0.8111653516775138
1707 0.946538970694429
1711 0.01663138564497494
1712 0.001426278890929646
1714 0.07552614580261088
1718 0.29560137116851415
1720 0.9757862554932787
1722 0.9155267403616956
1726 0.9717137066374094
1727 0.9986207881112061
1732 0.9981037358557968
1735 0.8366054142110257
1739 0.00853757202288277
1740 0.0006695490374305324
1743 0.01549587248791987
1744 0.00019041912155270233
1745 0.09182331193019798
1746 0.6519422815813871
1747 0.5976186253993713
1748 0.0035079345310289342
1760 0.016020761861280812
1763 0.07225949095920146
1764 0.44145470366445333
1766 0.9355614123476533
1767 0.1641012563514075
1771 0.8965350300044863
1773 0.04403593882460224
1774 0.8628516077544166
1777 0.4654129731828775
1780 0.042302344072663645
1784 0.021593766907709703
1792 0.9960852794587712
1793 0.7507669015976415
1794 0.9999999755909833
1795 0.200987215056284
1796 0.6574516509301461
1803 0.02281328656815438
1804 0.03703780335376759
1806 0.9807311303860528
1809 0.9977663374548328
1813 0.955716662967931
1814 0.07956474358200413
1818 0.7094644793932994
1819 0.03926176391166092
1825 0.20248433273731167
1827 0.9021806217669222
1828 0.33301151379635424
1830 0.4284438938947631
1831 0.5659201017094052
1834 0.02698160660912512
1835 0.2268318999693902
1837 0.004741202178183315
1838 0.8979216335855421
1840 0.5149127168543336
1844 0.8442927732961678
1845 0.0018098844831046467
1846 0.8384682044864397
1848 0.30270827908207626
1851 0.09577122953069066
1852 0.38653375516875366
1857 0.0011315746034905527
1860 0.24537882518470172
1861 0.0003492121976352854
1862 0.20293598159464057
1863 0.6558613015042358
1864 0.36614531494473923
1867 1.1587393348444661e-05
1868 0.13611560752698162
1869 0.7688286225602465
1871 0.4355411760228634
1872 0.003726615290713747
1874 0.012596735378427143
1875 0.993789592060436
1876 0.9295168469974335
1877 0.00017910590553555744
1881 0.9938457972174499
1885 0.9679443986751434
1887 0.8353246661540841
1888 0.9997929754897855
1890 0.9833598506190674
1891 0.07311977369643055
1892 2.8055690557333187e-05
1893 0.28687646544736867
1895 0.002256744523346464
1896 0.3192047741980473
1897 0.9964030063256013
1899 0.037961392708724666
1900 0.08464557487207054
1901 0.8224016122666925
1903 0.7121132769978457
1904 0.9587604249000636
1905 0.03300305525584578
1906 0.6335548065816469
1907 0.17681503007688942
1908 0.9989201702377061
1911 0.0701713500027864
1915 0.90424081108879
1916 0.44524960174665884
1920 0.09833367504538196
1922 0.9579574906115611
1924 0.2517741812879873
1928 0.010397350235543345
1930 0.001134522845625701
1935 0.03042567892791452
1936 0.9989192694372164
1937 0.01791325329632709
1938 0.080842113486055
1941 0.9974458368298067
1943 0.11906752480865496
1945 0.6842946693452593
1954 0.9847015944891844
1955 0.995859047690735
1956 0.8251677575407095
1958 0.7908329776058558
1959 0.9744593521806694
1961 0.09383376035991985
1962 0.3669867316118368
1964 0.028743994507413956
1965 0.9885564104684904
1967 0.9878896762730438
1977 0.16185462719709257
1981 0.26962143062365346
1982 0.9339546312574103
1983 0.9316839574233489
1985 0.7796296408770544
1986 0.1377670521846261
1990 0.007015633437157818
1991 0.9632737204775448
1992 0.001066126801500195
1998 0.25683324259156387
2001 0.015193194397695215
2003 0.13592272933603647
2004 0.6854687996625454
2006 0.9855754426094426
2007 0.497258681423922
2008 0.05512712624676971
2009 0.9651908209817468
2011 0.0034542027151375568
2012 0.920132272163854
2013 0.9652761606455541
2014 0.0031913722101676004
2015 0.06919207419766121
2018 0.9917930010408584
2020 0.24480184286021392
2024 1.0655007311724982e-07
2026 0.8263409127953976
2028 0.012848645167139317
2029 0.2043915798491608
2031 0.08167778454650035
2033 0.9616726100665911
2035 0.9818822501629316
2037 0.33288955909930656
2038 0.9810753709927363
2041 0.6773046798905564
2042 0.9096647410738978
2043 0.29378466416508825
2046 0.4595720447178841
2048 0.9827284766234217
2050 0.9910734493227239
2052 0.9767022696976202
2053 0.22484449134395967
2054 0.8971603119911613
2056 0.23488514670566255
2058 0.9672561601316946
2060 1.0472607723335386e-06
2061 0.5347601642106574
2065 0.9842197197654169
2066 0.013234300630703619
2070 0.9965477339636908
2071 0.7850524135943321
2073 0.7487862051387039
2075 0.999547844377397
2076 0.24087858927617875
2077 0.9028882959237918
2078 0.011592381487174378
2081 0.06209150400389183
2083 0.7033166659933626
2084 3.176834503668085e-10
2085 0.8229953867236325
2087 0.0009879780486022592
2088 0.6656260950131753
2091 0.9993108993294736
2092 0.8433598622200004
2093 0.9838394887106983
2095 0.008350465860088233
2100 0.007154142549364007
2101 0.038183665340940934
2102 0.9842682519921861
2103 0.026176231828217746
2106 0.9998140742723496
2108 0.005347748081609136
2110 0.9891888289049332
2111 0.7978563476451833
2113 0.22621278916643067
2114 0.06707581299158606
2115 0.711364339000442
2118 0.0401338571671754
2119 0.9953406304729548
2123 0.9789346718959698
2125 0.5328761624501883
2126 0.9405963054203144
2127 0.8913273467422286
2131 0.8208983481197759
2132 0.7408335470590883
2133 0.06794411688694993
2134 0.22603598514010878
2137 0.004387869173971322
2139 0.19206557517463588
2140 0.37459202234466454
2142 0.9999741458295767
2144 0.8980262249390415
2145 0.8660896419485172
2146 0.9139636351369702
2147 0.7613392754925549
2148 0.00012504710207224043
2149 5.4551499486470515e-05
2150 0.013790723685654926
2151 0.0005314699111856098
2154 0.9931841520513587
2156 0.9999039419506852
2159 0.9333969350415909
2160 0.3350058868306435
2161 0.9020951714126737
2164 0.8309825555051322
2171 0.8386898873511455
2172 0.9925942694203114
2174 0.1522302763609027
2175 0.5211195806836266
2177 0.9999998397605933
2178 0.002480355126815469
2180 0.28806060137141953
2181 0.870498806758237
2182 0.9379516128387883
2183 0.011639997968093313
2184 0.9864823472597086
2188 0.6715481971813809
2189 0.9259062531136868
2190 0.974605754451942
2191 0.37580651136915666
2194 0.9621557194976132
2197 0.06989644939716169
2198 0.7703166518190788
2202 0.10427937235799209
2204 0.26396386914753195
2207 0.7911471643045564
2209 0.9294464528319989
2210 0.8703930028331837
2213 0.1029999697860243
2218 0.9464350403106165
2220 0.8936425777242664
2221 0.9710036929727821
2222 0.8203930037763724
2224 0.6206421535372851
2229 0.9985536820888824
2232 0.8558336719985596
2237 8.684816063197396e-07
2238 0.02289353641219134
2240 4.142424941475612e-06
2241 0.47516616996868777
2245 0.9908710646345923
2248 0.5341666916493977
2250 0.9993252015200231
2252 0.006804856015477581
2253 0.29675425771361924
2254 0.9981396198752207
2255 0.0006694452589188715
2256 0.00016679748341591667
2257 0.017113638392161717
2260 0.20737011498325852
2262 0.20931522784149678
2263 0.2143807380668753
2264 0.7299183634932892
2265 0.8877533516246252
2266 0.873380207606209
2267 0.9969761874540874
2269 0.015885968511827137
2270 0.8122605149183888
2277 0.5896538784368026
2280 0.48360104947677457
2281 0.9525384067780523
2282 0.06943471943319851
2284 0.9691377826233502
2285 0.008087661520176218
2286 0.9732013134268969
2287 0.9622910672361781
2291 0.9977714907412638
2292 0.9703610300830812
2293 0.9855782043714986
2295 0.9853707983353316
2298 0.4767823595465556
2299 0.0022901487765791847
2302 0.9274741843689724
2303 0.005182714418625177
2306 0.7982398590053853
2307 0.20186384948201522
2313 0.2889427517537134
2315 0.06461453314193251
2317 0.9225957431792186
2319 0.9374057060435882
2320 0.5897253011924842
2321 0.9903251309941432
2326 0.9157534846004556
2327 0.9692815611540332
2328 0.019555342620884004
2330 0.6453487119521778
2333 0.7877411656281176
2334 0.8124248462817943
2335 0.9081021904439325
2336 0.733844503798893
2339 0.9900952260509701
2340 0.875232009486786
2342 0.791750713100983
2350 0.2715498365126963
2351 0.008764310077066495
2353 0.9024864581436356
2356 0.042415161998157466
2357 0.7195860390103525
2358 0.5534811212185146
2359 0.8276316909597035
2360 3.443665123313224e-05
2364 0.08991250660056056
2365 0.9979131017909646
2366 0.0025230287867642563
2372 0.043456787985322584
2376 0.06603269658921176
2382 0.5211024015805973
2385 0.16006777561197205
2387 0.8745342534824938
2388 0.9701705505053275
2389 0.6349893993860961
