id	prob
379	0.9804156284798
383	0.955801250878074
386	0.1392425183895474
387	5.1268904780940016e-11
388	0.005454016924075051
389	0.000626803091618453
393	0.049658856224223155
394	0.9676195392137958
396	3.977661394997398e-05
398	0.914403259250753
399	2.29073379643924e-06
402	0.47228636064338736
404	0.07876685434134165
407	0.9873156690843599
408	0.25485543750730383
411	0.5066873530164564
412	0.00011641108667798042
416	0.06328898517104545
418	0.01723471949473589
419	0.9690229587576534
421	0.8181863593975893
422	0.6826712233090443
424	0.8957249050211219
427	0.9120405515954556
428	0.026873895000884766
429	0.2036630000931975
433	0.020101282311686248
435	0.8101908669812193
437	0.9562058560649974
439	0.9998684287113142
440	0.9810348461359663
441	0.5513235757896221
443	0.9313431301326943
445	0.011862511638076122
446	0.17211913488055727
447	0.0778058651446238
448	0.9830189620040758
450	0.0015273710462610473
451	0.8883033954320927
452	0.6286909570546453
453	0.4504830868220768
454	0.7176128729551097
455	0.011249338034013996
458	0.970472569859092
463	0.9971477086626033
466	0.02538956016842259
468	0.9176680936604327
469	0.9973292753845618
472	0.9999999722370324
473	0.6720940893963782
476	0.27889977619887807
478	0.06466999966239134
479	0.3071300441245816
481	0.8939654505158406
482	0.040024015964295
483	0.6851385577049747
486	0.7568623586363665
488	0.9833395258955908
489	0.9990495579301472
491	0.9966197692322958
492	0.014826501839235316
494	0.8850801338408173
495	0.0010402189915145598
497	0.022433979612785038
498	0.7290674622852571
500	0.9423142517406856
505	0.9242534558474229
506	1.0026935303881045e-06
507	0.9886670298619227
509	0.8805889844603102
511	0.005205961799175044
512	0.22463347586671803
516	0.9429133312315314
517	0.03949884158815247
518	5.4399816863319566e-05
521	0.9427902064654865
522	0.000595922963358708
526	0.03227337142880127
528	0.020885308411422034
530	0.8212976065503372
531	0.0010071595559224711
534	0.16086804019509676
535	0.7824627660966423
538	0.012132375848197994
539	0.9862221637932924
540	0.8103873475221206
542	0.0005019147352689764
544	0.9999447345611285
546	0.9892048502188713
548	0.9808750506065798
549	0.16083224857376066
550	0.0064332284616758495
555	0.011997349033158038
556	0.7248354512105781
558	0.32247617689083014
560	0.2648630309408999
562	0.990471754197155
563	0.0008924779894861961
564	0.7151405471979032
567	0.017021190758263114
569	0.0015001117378472132
570	0.01067525076739802
571	0.6150807272046901
572	0.9750979852689964
573	0.41541483695151604
576	0.009737720190760225
577	0.7871171246427564
579	0.0024327593538348642
580	5.651062037493589e-05
582	0.8296501433550449
584	0.9623846109101146
585	0.08446848084514115
589	0.8244028049310576
590	0.9797058436135915
595	0.9976706173823325
597	0.0018335440843800315
599	0.0017150253990433585
600	0.002601294143683577
604	0.9995561390595146
606	0.7466322356934526
607	0.9994192556186637
608	0.5481545992243944
612	0.6453923526168266
614	0.9999823116506241
615	0.8252392463484026
616	0.25918650812652894
617	0.5828277930461266
619	0.5900359659585284
620	0.9837524957696474
624	0.6844402967428856
625	0.2619077560149238
628	0.5757749549118514
629	0.807664775814754
630	0.2640933660637037
636	0.005768784154364547
638	0.6232156170353826
639	0.7885135398299767
640	0.9182050333796506
642	0.013963601885464902
645	0.991781462986599
646	0.08664772036093284
650	0.0004890910608694325
654	0.9266452103145754
655	0.5638372573764449
656	0.637834088855237
658	0.9999974861216381
659	0.6197980674621786
660	0.04512389763326193
661	0.8108164919049058
662	0.23750512588693493
663	0.910711450713673
665	0.25104716007518457
666	0.008066676341370248
668	6.443474608938372e-10
671	0.12398933089922
677	0.5348632747596894
680	0.7928415434481877
681	0.9037353978698874
683	0.999689392524316
684	0.9566302472531865
686	0.25055594418111554
688	0.07958604753129404
689	0.9990723779160884
691	0.0005879297451082927
692	0.004833357138666966
694	0.9797454009030995
696	0.9972750213296673
698	0.9494206577297916
699	1.8985638168621567e-05
701	0.00018402005600295611
702	0.7680817577285869
704	0.9988247400152653
705	0.9812366265821878
707	0.9436509757213983
708	0.001107719279204004
710	0.4560350206237215
711	3.9450148110257066e-06
712	0.92002069816912
713	0.38288017100880783
716	1.5983662770150578e-07
717	0.03878603707657501
718	0.031403657908272715
720	0.03671437972872133
722	0.9405909182103024
723	0.8271110145131638
724	0.9752201180155312
726	2.633586416451952e-05
727	0.20760463145146488
728	0.8392986571491385
729	0.9328906901077822
731	0.8634453928681374
734	0.9668385045959307
736	0.11205689760811305
738	0.5594016363652718
741	0.9549378408543797
742	0.0012708723872579375
744	0.8984094286261152
746	0.7059640473856205
748	0.9850585400435427
750	0.003559618549124702
754	0.8053477055426557
759	0.9993720837581167
760	0.6226714454215698
762	0.00014419781404152396
763	0.8022926929324792
764	0.999975850198829
766	0.003842959678827568
767	0.013184401058786347
768	0.9870464424019393
769	0.800188462302573
772	0.999997608981418
774	0.9993800440075173
776	0.9024353217346163
780	0.5384302614025543
782	0.9994247812865329
784	0.8961257132860676
787	0.0002054470086079778
789	0.9978405947982676
795	0.03669082535462381
796	0.7464711088107756
798	0.970313608014546
801	0.004155248983198795
804	0.0083506049845827
805	0.11346260126000929
808	0.9863575034277542
810	0.1437515265240394
812	0.004108919622379222
815	6.395542327330697e-07
816	0.11078375691165467
817	0.5676895562042849
819	0.06588915364717601
820	0.9757233894002535
823	0.05070899449275394
825	0.9997914688056454
828	0.6451368015849882
829	0.05020459493415273
830	0.9957895014723418
834	0.9665654453279099
836	0.4947198234291997
837	0.5525185404249082
840	0.7485126384299119
842	0.045809518751795446
844	0.6716199914256858
846	0.3631736976335172
847	0.19784305899636098
848	0.6183510797202428
849	0.8401692246004145
852	0.11422255337535164
857	0.5004322887262487
858	0.9412599519723567
859	0.992138218739884
865	0.013017229727093842
867	0.00025872426689476974
868	0.8833306114576756
869	0.17720909066177537
870	0.06393248135537147
875	0.35514245728946614
876	1.4986335887333395e-06
878	0.013486393445753475
879	0.003183055623212322
880	0.6624890319392327
881	0.08115999746647425
883	0.42275472304649797
884	0.9665681533349468
885	0.9641775168681523
886	0.08038337876041464
887	0.9971662401734128
888	0.9078590045644341
890	0.001016562649237996
893	0.9701825135787598
894	0.6592540549002078
895	0.8562633317822308
896	0.41999904586880277
897	0.989112765598976
899	0.9563465626484631
900	0.4679278300005009
902	0.16580960491857533
904	0.016165492680889633
908	0.999482157374556
910	0.8887648284833267
912	0.0027004781333881634
913	0.9893971177173124
914	0.9454147892832093
920	0.0041212370964537545
922	0.9796620817757724
923	0.9909154460330072
926	0.9999087269996143
927	0.5760321734688971
928	0.4032847006388382
930	0.00047130394817786555
934	0.009859197951617656
937	0.2441966059150442
938	0.26096878245290805
939	0.0008332803106298539
940	0.968505406168886
943	0.047631098584430494
945	0.9286862790263424
950	0.018837249995404797
952	0.9629701792625333
953	0.4976914225770161
958	0.008545882341065998
961	0.01104023779162163
962	0.9841321537682518
965	0.00010971315110829521
967	0.9454243722698513
968	0.9553158025820963
971	0.8317093543279575
973	0.03960593567502423
975	0.0002548615188511448
980	0.999857584437347
982	0.9823205637879598
988	0.949795986369759
993	0.012992238947416622
994	0.9101238439377889
995	0.11765702678651255
997	0.0008796515459808375
998	0.1880057488072425
1003	0.08651133866529924
1004	0.9720125684332529
1007	0.8848991651393502
1009	0.002770094681612605
1013	0.9992670842975718
1015	0.004650014237316187
1017	1.5169768623087644e-06
1018	0.11251433067121591
1020	0.8965271691342476
1022	0.8094791424751656
1023	0.27512112499517294
1024	0.01564912332981626
1030	0.9345141298864146
1034	0.306031799449273
1035	0.00010975419498428751
1036	0.023321485326573962
1040	0.837164606964128
1043	0.999737892884036
1046	0.07520912346305152
1047	0.10908731111395782
1048	0.7172106022219283
1049	0.0020226036911499476
1053	0.9828727628500333
1054	0.8958035558233333
1059	0.946429453151063
1060	0.9931649121516762
1061	0.9367868334955078
1063	0.7156826967824175
1065	0.003155843842475868
1066	0.9980537157502605
1067	2.9523578506734997e-06
1068	0.07112371448778222
1071	0.9999798103817518
1074	0.9987077954681929
1075	0.055953571520388934
1079	0.027990419602787135
1081	0.30291733665439247
1082	0.6057905826524002
1083	0.03976824568484584
1085	0.9967913523666122
1086	0.14730041796356969
1087	0.9583719421150676
1088	0.03148669742935033
1092	0.005180597296529065
1094	0.7693696646648627
1098	5.070347371606773e-05
1100	0.9601881623836787
1101	0.00033189276094293087
1102	0.033755588974898054
1103	0.7818779135506541
1104	0.893876984271029
1105	0.08994107884117875
1107	0.9983924527377696
1108	0.9987650405093486
1109	0.6258107033268399
1112	0.9798534489776951
1114	0.02843484176491745
1115	0.005750558764643366
1116	0.0007416113447531752
1117	0.6629338715763088
1118	0.1917418985353755
1120	0.22617941198425706
1121	0.0003924750732695269
1122	0.002215351779072825
1126	0.9727411464000087
1129	0.0028050383594756057
1132	0.9974028985488247
1133	0.9991734478187704
1135	0.6124150306639989
1137	0.9934001794471691
1140	0.8458114576355569
1141	0.6654021444401855
1144	0.9866757754152814
1145	0.3777910180680904
1146	0.5418238556856011
1148	0.9992442136891173
1149	0.9654079163689632
1152	0.8897978135810435
1153	0.5570857753896739
1154	4.940239144288558e-08
1157	0.999276306663838
1158	0.1040799731414034
1160	0.13386281684758058
1161	0.9969110199780433
1162	0.09587111712513544
1163	0.8422518847977034
1164	0.9999818718491658
1170	0.9566655079988695
1171	0.10156122422063056
1172	0.03397281562776311
1174	0.9994550443926467
1175	0.9132047810311614
1176	0.12431623350447364
1177	0.19987583344261212
1181	0.3192358690125816
1182	0.7045283776307912
1185	0.9267179682562858
1187	0.017740815512852046
1190	0.8248336436327613
1193	0.008778252499381606
1196	0.6284429739215213
1197	0.08615872539193425
1198	0.9568882325190765
1199	0.9810987107150809
1202	0.9977043746507432
1204	0.5097856604772406
1205	0.9743072470516727
1207	0.0542975408349064
1209	0.0011804814258217302
1212	0.32155521246706703
1214	0.28762351137500597
1221	0.004510974132101271
1225	0.026096664751553703
1227	0.04516644414323531
1228	0.8313161265812183
1229	0.528778357527264
1231	0.9942819554590866
1232	0.9844092680202524
1233	0.9829155519334105
1234	0.22323582607582293
1235	0.010997592678536098
1236	0.12785232363687718
1237	0.9962491207515083
1238	1.2882528890222767e-06
1241	0.9715043538120198
1242	0.9736410010821348
1243	0.2959434093574518
1245	0.001250041157617778
1251	0.9928676860670931
1252	0.3483719239547002
1253	0.6241875153517472
1254	1.2523846577976629e-05
1255	0.08397864334986607
1259	0.9056811664551634
1260	0.9828627043174311
1262	0.012278580548202203
1263	0.03948055714389273
1265	0.012394487426329138
1266	0.07516811054372617
1267	0.9964475784608582
1268	0.9661988912339954
1269	0.984620121805713
1271	0.11545179496941343
1272	0.7278745349608995
1275	0.06874004570267199
1276	0.8183679327043293
1277	0.003718128942988033
1278	0.0069242119829354505
1281	0.11692495416037658
1285	0.0017544648296002952
1286	0.9906337568647663
1294	0.9635409799969373
1295	0.20267313068825668
1299	0.00040783050174633803
1300	0.01497495657900106
1301	0.3146341848844625
1302	0.9052058491585425
1304	0.17040006471565627
1305	0.0027657217378113793
1307	0.0002685179396423558
1309	7.98768587441672e-05
1311	0.9633003433887178
1313	0.04222337255194832
1314	0.9988102090706374
1317	0.002104306796387879
1319	0.9924447271470175
1320	0.03344959667603112
1321	0.9639961178688217
1324	0.8216611070093232
1325	0.9995103992920111
1326	0.7561107174207338
1327	0.02906980993106874
1329	0.745760544922548
1330	0.9969198521140141
1333	0.7871940100854399
1335	0.11065433230644993
1337	0.6676528216557824
1343	0.12959146180874737
1344	0.6743824470966991
1346	0.9148976107199389
1347	7.446664535891451e-07
1349	0.0032515747401877563
1354	0.22991973772435254
1355	0.005218504791686908
1356	0.786666222136233
1357	0.24223212840526953
1359	0.9835934040966866
1363	0.9339326095221991
1367	0.43115847611780567
1370	0.9969513098754774
1371	0.9938645676836239
1375	0.8838481619295789
1377	0.009227591585008013
1378	0.9475572552355909
1379	0.8051090148133709
1381	0.0009519784294910813
1392	0.9497007479174017
1394	0.9249708879860283
1397	0.0001164700461804967
1405	0.9605706852024251
1406	0.010388283355457112
1407	0.9872245421364351
1408	0.861386496745462
1409	0.00015456559642386175
1411	0.9788265245272245
1413	0.9835584291142597
1414	0.0050101067221549065
1417	0.6057007078411943
1422	0.28459150296064295
1423	5.4706167405822766e-05
1424	0.9581357086636376
1425	0.0077567032499847735
1427	0.0015679082948502191
1428	0.30550048972231086
1431	0.9617434334558741
1433	0.8976958327832194
1435	0.08333138123310024
1436	0.2723056153082137
1437	0.6692797638587616
1441	0.003407885777427415
1445	0.9338119378447362
1447	0.05824476572574987
1448	0.9676634016370679
1449	0.9951411288342377
1452	0.9932533530798177
1453	0.00016465051256947096
1454	0.030104308669072433
1455	0.036679806538316165
1456	0.00340729587713968
1460	0.017285238796883665
1461	0.1656354127293967
1462	0.9920411964832789
1464	0.03518029763608069
1466	0.004123307244203007
1467	0.7892597857548974
1471	0.5709194493566883
1472	0.0660048849270955
1474	0.007934590025060818
1477	0.03764448114356427
1479	0.062017484467996334
1480	0.17857253458754077
1483	0.1325218073558835
1485	0.9945008003522997
1486	0.0496881080734022
1488	0.06316118930799386
1489	0.6594668850963954
1490	0.9958874588074401
1491	0.2445328017112338
1494	0.8454556961271044
1497	0.5505631366635266
1498	0.9792159512139579
1500	0.004174286193943437
1501	0.001002294719211064
1503	0.12759095956828162
1505	0.5817336656523828
1509	0.058603738029015875
1512	0.9689209859811222
1513	0.8412118410057662
1514	0.011141634865982028
1515	0.000908558041043548
1516	0.7133523023497771
1521	0.8678293824942401
1522	0.32280538390604324
1523	0.7053503521797386
1524	0.9848759189425336
1525	0.9263219946438777
1528	0.503655114129113
1531	0.3182843113754995
1532	0.34516042927067714
1533	0.666997079583859
1535	0.9663705530298858
1538	0.9725786586812113
1539	0.01862363196344883
1540	0.11135483776898993
1543	0.00020012238343617035
1544	0.5013982446341072
1545	0.9772017469461345
1546	0.4893621920399533
1551	0.02983068806340586
1553	0.7796810229692672
1555	0.028917180013558978
1557	0.9988595445372213
1559	0.9599147186427672
1560	0.017534144786989416
1564	0.004734521854954675
1567	0.06360924314258569
1568	0.9857332009504498
1571	0.9993532198234214
1573	0.9690639474889727
1575	0.38330947793964915
1578	0.9550093459500285
1579	0.9763310186232191
1580	0.9882939046688883
1583	0.8609849090227579
1584	0.9175633451878243
1585	0.0044535694075796654
1586	0.009947973209423554
1587	0.9835509387018807
1588	0.0044520455862392646
1589	0.05480657208902268
1590	6.542763843780395e-06
1591	0.036929493494109185
1593	0.9730226089815351
1605	0.4836776196454271
1606	7.240176173340541e-06
1609	0.9671311424634876
1610	0.7616390298023543
1611	0.8006819305493872
1612	0.07517128699057574
1614	0.06705373737972865
1617	1.4744365026815894e-05
1619	0.047200301871897686
1620	0.02647444695598233
1622	0.988874770536524
1623	0.14604630251230305
1624	0.006440992040993012
1626	0.9977200397383397
1627	0.9927763784162257
1629	0.9912887614457125
1631	8.441878943884693e-06
1633	0.000942085748606152
1634	0.9940792186609753
1636	0.9990783245672711
1638	0.4556645217193585
1639	0.3108827656840849
1645	0.3972428804128014
1646	0.37895427732939674
1647	0.49063521481852695
1648	0.6559105604723244
1649	0.9892516376846484
1650	0.07150870913801034
1652	0.990308995918039
1656	0.17433016377442018
1659	0.7508006131554565
1660	0.03245762438488722
1661	0.0001536746765211164
1675	0.4867793249854143
1677	0.501508191855398
1680	0.0021487701278100663
1681	0.01707621955188798
1682	2.8650846015937934e-05
1683	0.9614198274793669
1684	0.013352254192917593
1688	0.9464377883961382
1689	0.02238891010628509
1691	0.9879378635930508
1693	0.8881670054304285
1694	0.1268804231991734
1696	0.683916193627701
1697	0.9362989512251793
1698	0.9997682671465619
1700	0.01625235407196508
1701	0.8925584611728758
1705	0.23485381191483717
1707	0.9095882959585817
1709	0.00022246628878906235
1715	0.016893734120965606
1716	0.9875057289193935
1717	0.3634539129225598
1718	0.20771468323770412
1719	0.04777784093784841
1723	1.52316260384617e-05
1724	0.9873548276622774
1725	7.94292732924329e-05
1729	0.9575100097633981
1731	0.2151169360787681
1733	0.7054653846369288
1736	0.021597196051414976
1737	0.18687743089944114
1738	0.9978041377884719
1739	0.005781144139266797
1741	0.8680377100154303
1746	0.9250567041084604
1748	0.008496451041239172
1750	0.7034178123543531
1751	0.8445143350493225
1752	0.9869643242257556
1753	0.808637591832394
1755	0.006850264542231267
1756	0.9214282142167788
1757	0.9458448093113917
1759	0.009381898176960406
1760	0.007595029023565849
1768	0.8924217098685732
1771	0.9475600811898913
1774	0.8692685732943308
1776	0.05911444191912951
1781	0.8844482101464787
1782	0.03775861835225998
1784	0.007698239887448635
1785	0.9933308006459465
1786	0.1702877456628109
1788	0.8243788722950032
1789	0.05362917578311548
1791	0.7548599597905556
1792	0.999399123046902
1793	0.7469114435921486
1796	0.8473731988634098
1798	0.3884754117699733
1799	0.9736560535534667
1801	0.8629465875536428
1802	0.9971177598051165
1803	0.02198003645955388
1804	0.02655373738073673
1806	0.99057040429021
1808	0.9853286953603888
1811	0.003393534013152139
1813	0.9726533007808947
1814	0.023514237582875686
1815	0.9963911882527069
1817	0.04944458274065667
1818	0.7524917981727763
1820	0.017846419501035077
1821	0.8709945584742421
1824	0.6968275556290804
1825	0.10154498498154556
1827	0.9742373786748716
1828	0.4119160003599788
1829	0.22672247874169704
1830	0.5046563632037293
1833	1.9243231419161763e-05
1835	0.15984629284001386
1836	0.6610696707584188
1837	0.0010188079080720612
1843	0.9773489027246022
1844	0.8075987868232085
1845	0.003301941160206095
1846	0.8669330325140864
1847	0.950536486125622
1851	0.015907624112999553
1852	0.11115369497513848
1853	0.1355696115775051
1854	0.038443963961582096
1855	0.0019519061257094832
1856	0.24990601901844986
1857	0.00016423198711087994
1860	0.31299577356154407
1861	0.0003278995071525015
1862	0.20817873733514888
1863	0.9279828069877346
1864	0.31958660822493073
1865	0.9560086445875386
1869	0.5782538084445522
1871	0.3085302196057451
1874	0.0017332273734047667
1876	0.893430992066449
1877	7.464213302241804e-05
1878	0.663746611886765
1879	0.9803852058218991
1880	0.403283962446128
1885	0.8948207611377369
1886	0.9426721001674215
1887	0.8229627351560013
1889	0.9965830641190268
1890	0.9904334496832419
1892	2.364547780621815e-05
1893	0.22392556659384436
1895	0.00035459426346667644
1896	0.3873287744071824
1897	0.9981446157197024
1899	0.029586936858636836
1905	0.0489399021373387
1906	0.6156133838451602
1908	0.9992106877207805
1909	0.9824803834222546
1910	0.9884471623681323
1912	0.012405590949057924
1913	0.5347249883103062
1916	0.43473656881100275
1918	0.0017106366162369124
1919	0.05922461506690428
1921	0.003049934486679245
1922	0.966190370005511
1925	0.9753204338675368
1926	4.949043754400623e-05
1927	0.11614339710755242
1928	0.03217223499358351
1935	0.038971317855027984
1936	0.998872338386027
1937	0.021910151103088315
1939	0.06395609128109589
1941	0.9998329616247468
1942	0.2447500733167357
1944	0.33122161739503486
1945	0.35691521682362487
1948	0.970141596426041
1954	0.9909418462981199
1956	0.7485104341566431
1957	0.0017480820158907433
1958	0.8550206669282219
1960	0.0062344630585206605
1961	0.06332285570663458
1962	0.13974157311202234
1964	0.018630451510685795
1966	0.6264615051790379
1967	0.9892469807787684
1971	0.8676588138855709
1972	0.9915911319770901
1973	0.008502220689546761
1975	0.027788073560936023
1977	0.13357768210936474
1978	0.004313273181508226
1979	0.9254591162651487
1982	0.9315094646598843
1983	0.8841779101466534
1985	0.778682348227097
1986	0.05489230489243992
1987	0.0008677498491735479
1992	0.00043375361679580035
1999	0.0016067773512210472
2000	0.7679827247351628
2002	0.9946510601472117
2005	0.140511237016739
2007	0.19566566643112004
2010	0.9943625547082483
2012	0.9282085140289599
2013	0.971449789341793
2015	0.005290918025435904
2018	0.9928948331229775
2021	0.39955397974841167
2022	0.7875247160279235
2023	0.30755290333726504
2026	0.9897889349217753
2028	0.012624154316615482
2029	0.07003427735748721
2030	0.9897099613077867
2032	0.9914852404957817
2035	0.9898309710393601
2036	0.6062228166807412
2039	0.29041213791861953
2043	0.2387154754868887
2044	0.9989966583954775
2047	0.8799712064710695
2048	0.9567397161452889
2049	0.9571683244691869
2051	0.10599350595431078
2053	0.12779852307169015
2055	0.9984249889920437
2056	0.5932603997101492
2057	0.09640724319066789
2060	1.0225851320123493e-07
2061	0.5318718326811042
2065	0.9818159454751938
2066	0.01503177633972651
2070	0.9955977163908217
2071	0.7774097705729194
2072	0.9748387826920096
2073	0.9579921428525776
2075	0.9992844510046974
2080	0.40031834977488556
2081	0.04744677245935926
2083	0.7828754873314722
2084	1.0311607823132161e-09
2085	0.8386983530167973
2088	0.6300526928952819
2090	0.8123687021650493
2091	0.9983358398282957
2093	0.9657205372422858
2094	0.9483059074892817
2099	0.9995709936505873
2104	0.8855193232747862
2105	0.9949632403395351
2107	9.345849459235021e-06
2109	0.9114843126967263
2111	0.9599213410651755
2112	0.5520581783970007
2113	0.3927459188032486
2114	0.07080574563522048
2115	0.5410183103519691
2116	0.868385972643227
2120	0.5371917390567711
2123	0.9900487352816948
2124	0.0001670945836125239
2126	0.9974630296893905
2128	4.966689561722365e-07
2129	0.8718712206869883
2134	0.4794507399902798
2138	0.0001118583088389234
2139	0.031207675910368996
2141	0.930516713364768
2142	0.9999862245648296
2143	0.5487631647750347
2144	0.9050472534715256
2149	1.0891931619535988e-06
2151	0.003125038316698636
2153	0.06330218755684791
2155	0.8841311755608711
2156	0.9999518510234743
2157	3.963520016072709e-06
2158	0.8589253551562207
2160	0.6625720580263991
2163	0.9773751303165313
2164	0.8462386519496833
2167	0.07515700013501801
2168	0.3992361504477528
2171	0.7402370503913831
2172	0.987240394044028
2174	0.35649061731834863
2176	0.9935049677228449
2177	0.9999996300358708
2178	0.00172196189206179
2181	0.920540506013112
2183	0.13201046638744635
2184	0.9772809698376717
2186	0.07643718123872183
2187	0.28752976135110736
2190	0.993728959406247
2192	0.1633216351314085
2193	0.2924969412931622
2196	0.7727098446103959
2198	0.8925074026899451
2200	0.929288923944836
2201	0.21090451524637582
2203	0.006910914513284848
2204	0.2113775626838005
2205	0.9700655930196451
2207	0.6790639713346861
2213	0.06789067531584576
2214	0.999959926785542
2215	0.47955878776131344
2216	0.9999225945671195
2218	0.966298238874433
2220	0.770704652279532
2222	0.8597367552832867
2225	0.004085594912377023
2227	0.9999978585244274
2228	0.98305633441352
2229	0.9986624115972097
2230	0.3131888898970899
2232	0.9645676811341981
2234	6.33172915949575e-05
2236	0.9723098873015236
2241	0.4578769475069865
2242	0.03949551363107036
2243	0.006194991933523885
2246	0.8989466295690639
2248	0.31785086207876356
2250	0.9994866675638341
2251	0.4911739022774362
2253	0.20569122368524945
2256	4.3416018238192436e-05
2259	0.999999536832985
2260	0.31363973199375494
2263	0.12002844328466196
2264	0.8098250564803006
2269	0.0024361666198362344
2270	0.2983139773797381
2271	0.9944637463749479
2273	0.00019593172466002404
2274	0.006448269145688014
2275	0.0010197778394150842
2276	0.245445631194821
2277	0.538044864584365
2284	0.9958961944063582
2285	0.005169087672083684
2286	0.9477775229718737
2287	0.9616149744412472
2301	0.0023645556089322917
2302	0.931401860636038
2303	0.005767893680469385
2304	0.9861745682441493
2307	0.3550450973502605
2311	0.5471472015564149
2313	0.18541070776857113
2314	0.5512952849102146
2316	0.6385227783729718
2323	0.7083899904506905
2325	0.09161259190582893
2327	0.9265659222868529
2329	0.9997310792902365
2330	0.6296952072608187
2331	0.997734663189327
2333	0.8125321619047879
2337	0.977152462117592
2338	0.23674302238670514
2339	0.9973720178749432
2343	0.003083767531476235
2347	0.023156966222224563
2350	0.38510142835399885
2352	0.47550320158400744
2353	0.9140747194484494
2354	0.0294754426924996
2355	0.15987994818390577
2359	0.8212813916106534
2362	0.8942101908303993
2364	0.03893383264613701
2365	0.9992013182199005
2366	0.0026427809010418682
2369	0.03489948920722791
2371	0.9995781392807244
2374	0.05432437824368285
2375	0.8512596147784406
2376	0.09783554404635957
2377	0.23063648893278094
2378	0.3897076905552287
2379	0.9997219242057549
2381	0.05931038989219274
2384	0.9793028479499721
2386	0.04151073220456073
2390	0.000488144261404811
